id,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
152238896,2023-03-25 09:33:28,2023-03-25,2023-03-25 13:33:28 UTC,Eastern Time (US & Canada),6158316,laurentomologist,Lauren L,2023-03-25 13:34:26 UTC,2023-03-25 20:31:09 UTC,needs_id,,https://www.inaturalist.org/observations/152238896,https://static.inaturalist.org/photos/262784068/medium.jpeg,,"",,1,0,false,2,"Engine Research Lab, Orlando, FL 32826, USA",28.59085693,-81.18745983,7,,,,7,,,false,,,dogfennel,Eupatorium capillifolium,dogfennel,Plantae,131154
152238916,2023-03-25 09:33:48-04:00,2023-03-25,2023-03-25 13:33:48 UTC,Eastern Time (US & Canada),5451871,blingzhi,,2023-03-25 13:34:36 UTC,2023-03-25 21:35:50 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/152238916,https://inaturalist-open-data.s3.amazonaws.com/photos/262783971/medium.jpg,,"","",1,0,false,3,"Orlando, FL, US",28.5907345405,-81.1875651498,3,,,,3,,,false,,,Camphor Tree,Cinnamomum camphora,Camphor Tree,Plantae,76341
152238948,2023-03-25 09:33:08-04:00,2023-03-25,2023-03-25 13:33:08 UTC,Eastern Time (US & Canada),6369163,capitsenberger,,2023-03-25 13:34:44 UTC,2024-02-21 01:32:31 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/152238948,https://inaturalist-open-data.s3.amazonaws.com/photos/262783998/medium.jpg,,"","",3,0,false,3,"Orlando, FL, US",28.5906883333,-81.18753,3,,,,3,,open,false,,,Eastern Coralsnake,Micrurus fulvius,Eastern Coralsnake,Reptilia,73867
152239053,2023-03-25 09:35:16,2023-03-25,2023-03-25 13:35:16 UTC,Eastern Time (US & Canada),6158316,laurentomologist,Lauren L,2023-03-25 13:35:53 UTC,2023-03-25 14:26:28 UTC,research,,https://www.inaturalist.org/observations/152239053,https://static.inaturalist.org/photos/262784175/medium.jpeg,,"",,1,0,false,2,"Engine Research Lab, Orlando, FL 32826, USA",28.59088679,-81.18732796,6,,,,6,,,false,,,Mexican prickly poppy,Argemone mexicana,Mexican prickly poppy,Plantae,128533
152239059,2023-03-25 09:33:32,2023-03-25,2023-03-25 13:33:32 UTC,Eastern Time (US & Canada),5860036,jefferson_steelflex,"",2023-03-25 13:35:55 UTC,2023-03-25 14:26:22 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/152239059,https://inaturalist-open-data.s3.amazonaws.com/photos/262784187/medium.jpeg,,"",,1,0,false,2,"Engine Research Lab, Orlando, FL 32826, USA",28.59087523,-81.18730908,4,,,,4,,,false,,,Mexican prickly poppy,Argemone mexicana,Mexican prickly poppy,Plantae,128533
152239090,2023-03-25 09:35:44-04:00,2023-03-25,2023-03-25 13:35:44 UTC,Eastern Time (US & Canada),4850330,agustin_guzman1,Agustin Guzman,2023-03-25 13:36:14 UTC,2023-03-25 21:35:53 UTC,research,,https://www.inaturalist.org/observations/152239090,https://static.inaturalist.org/photos/262784237/medium.jpg,,"","",2,0,false,3,"Orlando, FL, US",28.5909225134,-81.1873127313,8,,,,8,,,false,,,Mexican prickly poppy,Argemone mexicana,Mexican prickly poppy,Plantae,128533
152239134,2023-03-25 09:36:21-04:00,2023-03-25,2023-03-25 13:36:21 UTC,Eastern Time (US & Canada),5004372,sarah3657,Sarah Lachnicht,2023-03-25 13:36:43 UTC,2023-03-25 13:36:50 UTC,needs_id,,https://www.inaturalist.org/observations/152239134,https://static.inaturalist.org/photos/262784346/medium.jpg,,"","",0,0,false,3,"University of Central Florida, Orlando, FL, US",28.5908117531,-81.1874133537,4,,,,4,,,false,,,"",Juniperus,junipers,Plantae,47574
152239292,2023-03-25 09:37:38-04:00,2023-03-25,2023-03-25 13:37:38 UTC,Eastern Time (US & Canada),6369163,capitsenberger,,2023-03-25 13:37:44 UTC,2023-03-25 14:25:42 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/152239292,https://inaturalist-open-data.s3.amazonaws.com/photos/262784553/medium.jpg,,"","",0,0,false,3,"Orlando, FL, US",28.5907864664,-81.1871488207,3,,,,3,,,false,,,"",Mimosa strigillosa,sunshine mimosa,Plantae,165400
152239305,2023-03-25 09:36:48,2023-03-25,2023-03-25 13:36:48 UTC,Eastern Time (US & Canada),5496553,corinid,"",2023-03-25 13:37:48 UTC,2023-03-25 13:37:57 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/152239305,https://inaturalist-open-data.s3.amazonaws.com/photos/262784580/medium.jpeg,,"",,0,0,false,2,"Engine Research Lab, Orlando, FL 32826, USA",28.5907838769,-81.1871908798,6,,,,6,,,false,,,Pennsylvania Cudweed,Gamochaeta pensylvanica,Pennsylvania Cudweed,Plantae,77221
152239325,2023-03-25 09:36:14-04:00,2023-03-25,2023-03-25 13:36:14 UTC,Eastern Time (US & Canada),3196879,ukehailey,,2023-03-25 13:37:54 UTC,2023-03-25 16:28:44 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/152239325,https://inaturalist-open-data.s3.amazonaws.com/photos/262784585/medium.jpg,,"","",1,0,false,3,"Orlando, FL, US",28.5909005685,-81.1873113275,4,,,,4,,,false,,,Flatoidinus punctatus,Flatoidinus punctatus,,Insecta,557422
152239503,2023-03-25 09:39:10-04:00,2023-03-25,2023-03-25 13:39:10 UTC,Eastern Time (US & Canada),4850330,agustin_guzman1,Agustin Guzman,2023-03-25 13:39:24 UTC,2023-06-26 18:13:14 UTC,research,,https://www.inaturalist.org/observations/152239503,https://static.inaturalist.org/photos/262784905/medium.jpg,,"","",2,0,false,3,"Orlando, FL, US",28.5910788189,-81.1870172423,4,,,,4,,,false,,,saw palmetto,Serenoa repens,saw palmetto,Plantae,83102
152239573,2023-03-25 09:37:27,2023-03-25,2023-03-25 13:37:27 UTC,Eastern Time (US & Canada),5860036,jefferson_steelflex,"",2023-03-25 13:40:06 UTC,2023-03-28 08:42:42 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/152239573,https://inaturalist-open-data.s3.amazonaws.com/photos/262785034/medium.jpeg,,"",,2,0,false,2,"Engine Research Lab, Orlando, FL 32826, USA",28.59091283,-81.18728544,7,,,,7,,,false,,,blue toadflax,Nuttallanthus canadensis,blue toadflax,Plantae,59112
152239681,2023-03-25 09:41:02-04:00,2023-03-25,2023-03-25 13:41:02 UTC,Eastern Time (US & Canada),5451871,blingzhi,,2023-03-25 13:41:27 UTC,2023-03-25 14:24:13 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/152239681,https://inaturalist-open-data.s3.amazonaws.com/photos/262785308/medium.jpg,,"","",1,0,false,3,"Orlando, FL, US",28.5909012147,-81.1872224138,4,,,,4,,,false,,,dwarf plantain,Plantago virginica,dwarf plantain,Plantae,78622
152239690,2023-03-25 09:41:18-04:00,2023-03-25,2023-03-25 13:41:18 UTC,Eastern Time (US & Canada),5004372,sarah3657,Sarah Lachnicht,2023-03-25 13:41:31 UTC,2023-03-25 13:41:38 UTC,needs_id,,https://www.inaturalist.org/observations/152239690,https://static.inaturalist.org/photos/262785336/medium.jpg,,"","",0,0,false,3,"Forest Island Dr, Orlando, FL, US",28.5908696619,-81.1875690984,2,,,,2,,,false,,,"",Bryum argenteum,Silvery Bryum,Plantae,123390
152239694,2023-03-25 09:40:24-04:00,2023-03-25,2023-03-25 13:40:24 UTC,Eastern Time (US & Canada),6158455,alana_dryburgh,Alana Dryburgh,2023-03-25 13:41:32 UTC,2023-05-15 17:12:27 UTC,needs_id,,https://www.inaturalist.org/observations/152239694,https://static.inaturalist.org/photos/262788630/medium.jpg,,"","",1,0,false,3,"Orlando, FL, US",28.5908110618,-81.187655762,4,,,,4,,,false,,,Short-winged Green Grasshopper,Dichromorpha viridis,Short-winged Green Grasshopper,Insecta,146635
152239720,2023-03-25 09:41:37-04:00,2023-03-25,2023-03-25 13:41:37 UTC,Eastern Time (US & Canada),6608083,bella273,Bella Jordan,2023-03-25 13:41:49 UTC,2023-04-21 01:31:37 UTC,needs_id,,https://www.inaturalist.org/observations/152239720,https://static.inaturalist.org/photos/262785392/medium.jpg,,"","",1,0,false,3,"Orlando, FL, US",28.5908256099,-81.1870598887,3,,,,3,,,false,,,Lantana,Lantana × strigocamara,Lantana,Plantae,370492
152239735,2023-03-25 09:41:09,2023-03-25,2023-03-25 13:41:09 UTC,Eastern Time (US & Canada),5496553,corinid,"",2023-03-25 13:42:02 UTC,2023-07-05 18:29:14 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/152239735,https://inaturalist-open-data.s3.amazonaws.com/photos/262785483/medium.jpeg,,"",,2,0,false,2,"Engine Research Lab, Orlando, FL 32826, USA",28.5908387742,-81.1870771771,4,,,,4,,,false,,,Lantana,Lantana,,Plantae,1478388
152239763,2023-03-25 09:41:59-04:00,2023-03-25,2023-03-25 13:41:59 UTC,Eastern Time (US & Canada),4850330,agustin_guzman1,Agustin Guzman,2023-03-25 13:42:25 UTC,2023-03-25 13:54:23 UTC,needs_id,,https://www.inaturalist.org/observations/152239763,https://static.inaturalist.org/photos/262785511/medium.jpg,,"","",0,0,false,3,"Orlando, FL, US",28.591122082,-81.1869902255,7,,,,7,,,false,,,"",Oxalis,woodsorrels,Plantae,47758
152239814,2023-03-25 09:42:39-04:00,2023-03-25,2023-03-25 13:42:39 UTC,Eastern Time (US & Canada),5004372,sarah3657,Sarah Lachnicht,2023-03-25 13:42:52 UTC,2023-03-26 13:12:35 UTC,research,,https://www.inaturalist.org/observations/152239814,https://static.inaturalist.org/photos/262785604/medium.jpg,,"","",2,0,false,3,"Orlando, FL, US",28.5935325176,-81.1882004485,522,,,,522,,,false,,,Mexican prickly poppy,Argemone mexicana,Mexican prickly poppy,Plantae,128533
152239864,2023-03-25 09:36:09-04:00,2023-03-25,2023-03-25 13:36:09 UTC,Eastern Time (US & Canada),3767173,neesispieces,Anisa,2023-03-25 13:43:20 UTC,2023-03-25 13:43:37 UTC,needs_id,,https://www.inaturalist.org/observations/152239864,https://static.inaturalist.org/photos/262785708/medium.jpg,,"","",0,0,false,3,"Orlando, FL, US",28.5908075888,-81.1870794185,3,,,,3,,,false,,,"",Gamochaeta pensylvanica,Pennsylvania Cudweed,Plantae,77221
152239873,2023-03-25 09:42:30-04:00,2023-03-25,2023-03-25 13:42:30 UTC,Eastern Time (US & Canada),3196879,ukehailey,,2023-03-25 13:43:26 UTC,2023-05-15 17:12:32 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/152239873,https://inaturalist-open-data.s3.amazonaws.com/photos/262785734/medium.jpg,,"","",2,0,false,3,"Orlando, FL, US",28.5909074592,-81.1871897244,4,,,,4,,,false,,,Short-horned Grasshoppers,Acrididae,Short-horned Grasshoppers,Insecta,47649
152239927,2023-03-25 09:42:18,2023-03-25,2023-03-25 13:42:18 UTC,Eastern Time (US & Canada),5860036,jefferson_steelflex,"",2023-03-25 13:44:15 UTC,2023-03-25 13:44:27 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/152239927,https://inaturalist-open-data.s3.amazonaws.com/photos/262785882/medium.jpeg,,"",,0,0,false,2,"Engine Research Lab, Orlando, FL 32826, USA",28.59091426,-81.18714284,9,,,,9,,,false,,,Everlastings and Cudweeds,Gamochaeta,Everlastings and Cudweeds,Plantae,60958
152239992,2023-03-25 09:44:53-04:00,2023-03-25,2023-03-25 13:44:53 UTC,Eastern Time (US & Canada),3196879,ukehailey,,2023-03-25 13:45:07 UTC,2023-05-15 02:27:22 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/152239992,https://inaturalist-open-data.s3.amazonaws.com/photos/262793433/medium.jpg,,"","",1,0,false,3,"Orlando, FL, US",28.5908649629,-81.1871163827,3,,,,3,,,false,,,Southern Green-striped Grasshopper,Chortophaga australior,Southern Green-striped Grasshopper,Insecta,130353
152239994,2023-03-25 09:45:02-04:00,2023-03-25,2023-03-25 13:45:02 UTC,Eastern Time (US & Canada),4850330,agustin_guzman1,Agustin Guzman,2023-03-25 13:45:08 UTC,2023-03-25 20:29:33 UTC,needs_id,,https://www.inaturalist.org/observations/152239994,https://static.inaturalist.org/photos/262786055/medium.jpg,,"","",1,0,false,3,"Orlando, FL, US",28.5910950426,-81.1868922081,4,,,,4,,,false,,,dogfennel,Eupatorium capillifolium,dogfennel,Plantae,131154
152240016,2023-03-25 09:45:24-04:00,2023-03-25,2023-03-25 13:45:24 UTC,Eastern Time (US & Canada),4850330,agustin_guzman1,Agustin Guzman,2023-03-25 13:45:28 UTC,2023-03-25 18:14:02 UTC,needs_id,,https://www.inaturalist.org/observations/152240016,https://static.inaturalist.org/photos/262786122/medium.jpg,,"","",0,0,false,3,"Orlando, FL, US",28.5910820836,-81.1868553664,4,,,,4,,,false,,,"",Gamochaeta,Everlastings and Cudweeds,Plantae,60958
152240071,2023-03-25 09:45:43-04:00,2023-03-25,2023-03-25 13:45:43 UTC,Eastern Time (US & Canada),4850330,agustin_guzman1,Agustin Guzman,2023-03-25 13:46:16 UTC,2023-03-25 14:20:34 UTC,needs_id,,https://www.inaturalist.org/observations/152240071,https://static.inaturalist.org/photos/262786236/medium.jpg,,"","",0,0,false,3,"Orlando, FL, US",28.5909786155,-81.1868575489,4,,,,4,,,false,,,"",Richardia,Mexican clovers,Plantae,52079
152240090,2023-03-25 09:41:27,2023-03-25,2023-03-25 13:41:27 UTC,Eastern Time (US & Canada),6158316,laurentomologist,Lauren L,2023-03-25 13:46:31 UTC,2023-03-25 13:46:46 UTC,needs_id,,https://www.inaturalist.org/observations/152240090,https://static.inaturalist.org/photos/262786312/medium.jpeg,,"",,0,0,false,2,"Engine Research Lab, Orlando, FL 32826, USA",28.59087791,-81.18721134,5,,,,5,,,false,,,Sida,Sida,Sidas,Plantae,54996
152240132,2023-03-25 09:43:12-04:00,2023-03-25,2023-03-25 13:43:12 UTC,Eastern Time (US & Canada),3767173,neesispieces,Anisa,2023-03-25 13:46:55 UTC,2023-04-25 15:14:05 UTC,research,,https://www.inaturalist.org/observations/152240132,https://static.inaturalist.org/photos/262786360/medium.jpg,,"","",1,0,false,3,"Orlando, FL, US",28.5908800084,-81.1871269439,4,,,,4,,open,false,,,turkey tangle frogfruit,Phyla nodiflora,turkey tangle frogfruit,Plantae,59040
152240147,2023-03-25 09:43:43-04:00,2023-03-25,2023-03-25 13:43:43 UTC,Eastern Time (US & Canada),3767173,neesispieces,Anisa,2023-03-25 13:47:03 UTC,2023-08-30 21:17:35 UTC,needs_id,,https://www.inaturalist.org/observations/152240147,https://static.inaturalist.org/photos/262786382/medium.jpg,,"","",3,0,false,3,"Orlando, FL, US",28.5908965241,-81.1871060292,4,,,,4,,,false,,,Nepetoideae,Nepetoideae,,Plantae,520502
152240185,2023-03-25 09:46:32,2023-03-25,2023-03-25 13:46:32 UTC,Eastern Time (US & Canada),6158316,laurentomologist,Lauren L,2023-03-25 13:47:30 UTC,2023-03-25 21:33:53 UTC,research,,https://www.inaturalist.org/observations/152240185,https://static.inaturalist.org/photos/262786464/medium.jpeg,,"",,1,0,false,2,"Engine Research Lab, Orlando, FL 32826, USA",28.59088176,-81.18698948,7,,,,7,,,false,,,Purple Cudweed,Gamochaeta purpurea,Purple Cudweed,Plantae,60957
152240198,2023-03-25 09:47:22-04:00,2023-03-25,2023-03-25 13:47:22 UTC,Eastern Time (US & Canada),4850330,agustin_guzman1,Agustin Guzman,2023-03-25 13:47:37 UTC,2023-05-15 17:12:35 UTC,needs_id,,https://www.inaturalist.org/observations/152240198,https://static.inaturalist.org/photos/262786483/medium.jpg,,"","",1,0,false,3,"Orlando, FL, US",28.5910580797,-81.1866688171,4,,,,4,,,false,,,Short-winged Green Grasshopper,Dichromorpha viridis,Short-winged Green Grasshopper,Insecta,146635
152240215,2023-03-25 09:47:09-04:00,2023-03-25,2023-03-25 13:47:09 UTC,Eastern Time (US & Canada),5004372,sarah3657,Sarah Lachnicht,2023-03-25 13:47:51 UTC,2023-03-26 13:13:00 UTC,research,,https://www.inaturalist.org/observations/152240215,https://static.inaturalist.org/photos/262786534/medium.jpg,,"","",1,0,false,3,"RWC Park, Orlando, FL, US",28.5908678488,-81.1870679561,2,,,,2,,,false,,,bluejacket,Tradescantia ohiensis,bluejacket,Plantae,79383
152240232,2023-03-25 09:46:18,2023-03-25,2023-03-25 13:46:18 UTC,Eastern Time (US & Canada),5860036,jefferson_steelflex,"",2023-03-25 13:47:59 UTC,2023-03-25 21:32:55 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/152240232,https://inaturalist-open-data.s3.amazonaws.com/photos/262786539/medium.jpeg,,"",,1,0,false,2,"Engine Research Lab, Orlando, FL 32826, USA",28.59092545,-81.18702723,7,,,,7,,,false,,,Spiderworts,Tradescantia ohiensis,bluejacket,Plantae,79383
152240250,2023-03-25 09:48:01-04:00,2023-03-25,2023-03-25 13:48:01 UTC,Eastern Time (US & Canada),4850330,agustin_guzman1,Agustin Guzman,2023-03-25 13:48:07 UTC,2023-03-25 14:17:45 UTC,needs_id,,https://www.inaturalist.org/observations/152240250,https://static.inaturalist.org/photos/262786567/medium.jpg,,"","",0,0,false,3,"Orlando, FL, US",28.5910775359,-81.1866568226,4,,,,4,,,false,,,"",Tradescantia ohiensis,bluejacket,Plantae,79383
152240443,2023-03-25 09:49:38,2023-03-25,2023-03-25 13:49:38 UTC,Eastern Time (US & Canada),5496553,corinid,"",2023-03-25 13:50:01 UTC,2023-03-25 14:17:27 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/152240443,https://inaturalist-open-data.s3.amazonaws.com/photos/262786862/medium.jpeg,,"",,1,0,false,2,"Engine Research Lab, Orlando, FL 32826, USA",28.5906738323,-81.1869884896,20,,,,20,,,false,,,Pine Barren Frostweed,Crocanthemum corymbosum,Pine Barren Frostweed,Plantae,856610
152240538,2023-03-25 09:49:36-04:00,2023-03-25,2023-03-25 13:49:36 UTC,Eastern Time (US & Canada),5451871,blingzhi,,2023-03-25 13:51:19 UTC,2023-03-27 00:08:53 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/152240538,https://inaturalist-open-data.s3.amazonaws.com/photos/262787034/medium.jpg,,"","",0,0,false,3,"Orlando, FL, US",28.590275566,-81.1868381745,4,,,,4,,,false,,,"",Solidago,goldenrods,Plantae,48678
152240554,2023-03-25 09:50:58-04:00,2023-03-25,2023-03-25 13:50:58 UTC,Eastern Time (US & Canada),3767173,neesispieces,Anisa,2023-03-25 13:51:30 UTC,2023-03-25 21:32:11 UTC,research,,https://www.inaturalist.org/observations/152240554,https://static.inaturalist.org/photos/262787089/medium.jpg,,"","",1,0,false,3,"Orlando, FL, US",28.590262796,-81.1868430883,4,,,,4,,,false,,,Florida pennyroyal,Piloblephis rigida,Florida pennyroyal,Plantae,126595
152240715,2023-03-25 09:51:55-04:00,2023-03-25,2023-03-25 13:51:55 UTC,Eastern Time (US & Canada),3767173,neesispieces,Anisa,2023-03-25 13:53:14 UTC,2023-03-25 14:16:01 UTC,research,,https://www.inaturalist.org/observations/152240715,https://static.inaturalist.org/photos/262788181/medium.jpg,,"","",1,0,false,3,"Orlando, FL, US",28.5900771908,-81.1868521843,4,,,,4,,,false,,,lyreleaf sage,Salvia lyrata,lyreleaf sage,Plantae,64093
152240872,2023-03-25 09:53:53,2023-03-25,2023-03-25 13:53:53 UTC,Eastern Time (US & Canada),6158316,laurentomologist,Lauren L,2023-03-25 13:54:49 UTC,2023-03-25 14:15:52 UTC,research,,https://www.inaturalist.org/observations/152240872,https://static.inaturalist.org/photos/262787639/medium.jpeg,,"",,1,0,false,2,"Engine Research Lab, Orlando, FL 32826, USA",28.5902635,-81.18680507,8,,,,8,,,false,,,Pine Barren Frostweed,Crocanthemum corymbosum,Pine Barren Frostweed,Plantae,856610
152240976,2023-03-25 09:55:37-04:00,2023-03-25,2023-03-25 13:55:37 UTC,Eastern Time (US & Canada),6608083,bella273,Bella Jordan,2023-03-25 13:55:51 UTC,2023-03-25 14:15:39 UTC,research,,https://www.inaturalist.org/observations/152240976,https://static.inaturalist.org/photos/262787856/medium.jpg,,"","",1,0,false,3,"Orlando, FL, US",28.5900957557,-81.1868218426,7,,,,7,,,false,,,lyreleaf sage,Salvia lyrata,lyreleaf sage,Plantae,64093
152241120,2023-03-25 09:54:13-04:00,2023-03-25,2023-03-25 13:54:13 UTC,Eastern Time (US & Canada),3767173,neesispieces,Anisa,2023-03-25 13:57:41 UTC,2023-03-25 14:15:23 UTC,research,,https://www.inaturalist.org/observations/152241120,https://static.inaturalist.org/photos/262788210/medium.jpg,,"","",1,0,false,3,"Orlando, FL, US",28.5901193507,-81.1868635845,3,,,,3,,,false,,,Shiny blueberry,Vaccinium myrsinites,Shiny blueberry,Plantae,170106
152241220,2023-03-25 09:55:16,2023-03-25,2023-03-25 13:55:16 UTC,Eastern Time (US & Canada),6158316,laurentomologist,Lauren L,2023-03-25 13:58:33 UTC,2023-03-28 06:06:32 UTC,research,,https://www.inaturalist.org/observations/152241220,https://static.inaturalist.org/photos/262788354/medium.jpeg,,"",,1,0,false,2,"Alafaya, FL 32826, USA",28.59001443,-81.18680324,5,,,,5,,,false,,,Fir Tussock Moth,Orgyia detrita,Fir Tussock Moth,Insecta,49016
152241255,2023-03-25 09:55:30-04:00,2023-03-25,2023-03-25 13:55:30 UTC,Eastern Time (US & Canada),6158455,alana_dryburgh,Alana Dryburgh,2023-03-25 13:58:46 UTC,2023-03-25 21:31:57 UTC,research,,https://www.inaturalist.org/observations/152241255,https://static.inaturalist.org/photos/262788392/medium.jpg,,"","",2,0,false,3,"Orlando, FL, US",28.5900833333,-81.186875,4,,,,4,,,false,,,lyreleaf sage,Salvia lyrata,lyreleaf sage,Plantae,64093
152241341,2023-03-25 09:59:26,2023-03-25,2023-03-25 13:59:26 UTC,Eastern Time (US & Canada),5860036,jefferson_steelflex,"",2023-03-25 13:59:46 UTC,2023-03-25 21:33:40 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/152241341,https://inaturalist-open-data.s3.amazonaws.com/photos/262788589/medium.jpeg,,"",,2,0,false,2,"Alafaya, FL 32826, USA",28.59001941,-81.18681313,9,,,,9,,,false,,,spurge nettle,Cnidoscolus stimulosus,spurge nettle,Plantae,160765
152241347,2023-03-25 09:59:35-04:00,2023-03-25,2023-03-25 13:59:35 UTC,Eastern Time (US & Canada),5004372,sarah3657,Sarah Lachnicht,2023-03-25 13:59:49 UTC,2023-04-23 12:35:48 UTC,research,,https://www.inaturalist.org/observations/152241347,https://static.inaturalist.org/photos/262788600/medium.jpg,,"","",1,0,false,3,"Colorado Ave, Orlando, FL, US",28.5898037156,-81.1867124705,6,,,,6,,,false,,,white octoblepharum moss,Octoblepharum albidum,white octoblepharum moss,Plantae,165771
152241387,2023-03-25 09:46:16-04:00,2023-03-25,2023-03-25 13:46:16 UTC,Eastern Time (US & Canada),3196879,ukehailey,,2023-03-25 14:00:16 UTC,2023-05-15 00:57:35 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/152241387,https://inaturalist-open-data.s3.amazonaws.com/photos/262788690/medium.jpg,,"","",2,0,false,3,"Orlando, FL, US",28.5908673099,-81.1870880519,3,,,,3,,,false,,,Orphulellini,Orphulellini,,Insecta,523310
152241409,2023-03-25 10:00:12-04:00,2023-03-25,2023-03-25 14:00:12 UTC,Eastern Time (US & Canada),5004372,sarah3657,Sarah Lachnicht,2023-03-25 14:00:31 UTC,2023-03-26 12:19:11 UTC,research,,https://www.inaturalist.org/observations/152241409,https://static.inaturalist.org/photos/262788731/medium.jpg,,"","",1,0,false,3,"Orlando, FL, US",28.5898020252,-81.1867306755,4,,,,4,,,false,,,Christmas lichen,Herpothallon rubrocinctum,Christmas lichen,Fungi,464189
152241414,2023-03-25 09:55:30-04:00,2023-03-25,2023-03-25 13:55:30 UTC,Eastern Time (US & Canada),3196879,ukehailey,,2023-03-25 14:00:35 UTC,2023-03-28 06:06:25 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/152241414,https://inaturalist-open-data.s3.amazonaws.com/photos/262788746/medium.jpg,,"","",1,0,false,3,"Orlando, FL, US",28.5900350288,-81.186828632,6,,,,6,,,false,,,Fir Tussock Moth,Orgyia detrita,Fir Tussock Moth,Insecta,49016
152241462,2023-03-25 09:59:00-04:00,2023-03-25,2023-03-25 13:59:00 UTC,Eastern Time (US & Canada),3767173,neesispieces,Anisa,2023-03-25 14:01:10 UTC,2023-03-25 14:11:44 UTC,research,,https://www.inaturalist.org/observations/152241462,https://static.inaturalist.org/photos/262788873/medium.jpg,,"","",1,0,false,3,"Orlando, FL, US",28.5899160333,-81.1865937801,4,,,,4,,,false,,,muscadine,Vitis rotundifolia,muscadine,Plantae,82529
152241487,2023-03-25 09:59:09-04:00,2023-03-25,2023-03-25 13:59:09 UTC,Eastern Time (US & Canada),6158455,alana_dryburgh,Alana Dryburgh,2023-03-25 14:01:28 UTC,2023-03-25 21:33:24 UTC,needs_id,,https://www.inaturalist.org/observations/152241487,https://static.inaturalist.org/photos/262788910/medium.jpg,,"","",0,0,false,3,"Riverpath Grove Dr, Orlando, FL, US",28.5898710788,-81.1867099442,9,,,,9,,,false,,,"",Galactia elliottii,Elliott's milkpea,Plantae,130045
152241552,2023-03-25 10:01:15-04:00,2023-03-25,2023-03-25 14:01:15 UTC,Eastern Time (US & Canada),3767173,neesispieces,Anisa,2023-03-25 14:02:11 UTC,2023-03-25 14:10:53 UTC,research,,https://www.inaturalist.org/observations/152241552,https://static.inaturalist.org/photos/262789035/medium.jpg,,"","",1,0,false,3,"Orlando, FL, US",28.5899031814,-81.1864294858,4,,,,4,,open,false,,,shining sumac,Rhus copallinum,shining sumac,Plantae,126698
152241654,2023-03-25 10:03:02-04:00,2023-03-25,2023-03-25 14:03:02 UTC,Eastern Time (US & Canada),5004372,sarah3657,Sarah Lachnicht,2023-03-25 14:03:17 UTC,2023-03-26 13:14:22 UTC,research,,https://www.inaturalist.org/observations/152241654,https://static.inaturalist.org/photos/262789230/medium.jpg,,"","",2,0,false,3,"Senna Ct, Orlando, FL, US",28.5898819565,-81.1864219964,3,,,,3,,,false,,,dwarf huckleberry,Gaylussacia dumosa,dwarf huckleberry,Plantae,84171
152241673,2023-03-25 10:01:21,2023-03-25,2023-03-25 14:01:21 UTC,Eastern Time (US & Canada),5860036,jefferson_steelflex,"",2023-03-25 14:03:31 UTC,2023-10-29 04:58:54 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/152241673,https://inaturalist-open-data.s3.amazonaws.com/photos/262789275/medium.jpeg,,"",,2,0,false,2,"Alafaya, FL 32826, USA",28.58993771,-81.18642156,5,,,,5,,open,false,,,shining sumac,Rhus copallinum,shining sumac,Plantae,126698
152241747,2023-03-25 10:02:41-04:00,2023-03-25,2023-03-25 14:02:41 UTC,Eastern Time (US & Canada),3767173,neesispieces,Anisa,2023-03-25 14:04:09 UTC,2023-03-25 21:30:44 UTC,research,,https://www.inaturalist.org/observations/152241747,https://static.inaturalist.org/photos/262789377/medium.jpg,,"","",1,0,false,3,"Orlando, FL, US",28.5898517109,-81.1864105821,4,,,,4,,,false,,,dwarf huckleberry,Gaylussacia dumosa,dwarf huckleberry,Plantae,84171
